cvegeo,entidad,nom_ent,mun,nom_mun,loc,nom_loc,latitud_decimal,longitud_decimal,altitud,pobtot,jovenes,productivos,dependientes_economicos,ancianos,tamloc,longitud,latitud,pobfem,pobmas,p_0a2,p_0a2_f,p_0a2_m,p_3ymas,p_3ymas_f,p_3ymas_m,p_5ymas,p_5ymas_f,p_5ymas_m,p_12ymas,p_12ymas_f,p_12ymas_m,p_15ymas,p_15ymas_f,p_15ymas_m,p_18ymas,p_18ymas_f,p_18ymas_m,p_3a5,p_3a5_f,p_3a5_m,p_6a11,p_6a11_f,p_6a11_m,p_8a14,p_8a14_f,p_8a14_m,p_12a14,p_12a14_f,p_12a14_m,p_15a17,p_15a17_f,p_15a17_m,p_18a24,p_18a24_f,p_18a24_m,p_15a49_f,p_60ymas,p_60ymas_f,p_60ymas_m,rel_h_m,pob0_14,pob15_64,pob65_mas,p_0a4,p_0a4_f,p_0a4_m,p_5a9,p_5a9_f,p_5a9_m,p_10a14,p_10a14_f,p_10a14_m,p_15a19,p_15a19_f,p_15a19_m,p_20a24,p_20a24_f,p_20a24_m,p_25a29,p_25a29_f,p_25a29_m,p_30a34,p_30a34_f,p_30a34_m,p_35a39,p_35a39_f,p_35a39_m,p_40a44,p_40a44_f,p_40a44_m,p_45a49,p_45a49_f,p_45a49_m,p_50a54,p_50a54_f,p_50a54_m,p_55a59,p_55a59_f,p_55a59_m,p_60a64,p_60a64_f,p_60a64_m,p_65a69,p_65a69_f,p_65a69_m,p_70a74,p_70a74_f,p_70a74_m,p_75a79,p_75a79_f,p_75a79_m,p_80a84,p_80a84_f,p_80a84_m,p_85ymas,p_85ymas_f,p_85ymas_m,prom_hnv,pnacent,pnacent_f,pnacent_m,pnacoe,pnacoe_f,pnacoe_m,pres2015,pres2015_f,pres2015_m,presoe15,presoe15_f,presoe15_m,p3ym_hli,p3ym_hli_f,p3ym_hli_m,p3hlinhe,p3hlinhe_f,p3hlinhe_m,p3hli_he,p3hli_he_f,p3hli_he_m,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pob_afro,pob_afro_f,pob_afro_m,pcon_disc,pcdisc_mot,pcdisc_vis,pcdisc_leng,pcdisc_aud,pcdisc_mot2,pcdisc_men,pcon_limi,pclim_csb,pclim_vis,pclim_haco,pclim_oaud,pclim_mot2,pclim_re_co,pclim_pmen,psind_lim,p3a5_noa,p3a5_noa_f,p3a5_noa_m,p6a11_noa,p6a11_noaf,p6a11_noam,p12a14noa,p12a14noaf,p12a14noam,p15a17a,p15a17a_f,p15a17a_m,p18a24a,p18a24a_f,p18a24a_m,p8a14an,p8a14an_f,p8a14an_m,p15ym_an,p15ym_an_f,p15ym_an_m,p15ym_se,p15ym_se_f,p15ym_se_m,p15pri_in,p15pri_inf,p15pri_inm,p15pri_co,p15pri_cof,p15pri_com,p15sec_in,p15sec_inf,p15sec_inm,p15sec_co,p15sec_cof,p15sec_com,p18ym_pb,p18ym_pb_f,p18ym_pb_m,graproes,graproes_f,graproes_m,pea,pea_f,pea_m,pe_inac,pe_inac_f,pe_inac_m,pocupada,pocupada_f,pocupada_m,pdesocup,pdesocup_f,pdesocup_m,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pafil_pdom,pder_segp,pder_imssb,pafil_ipriv,pafil_otrai,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pro_crieva,potras_rel,psin_relig,tothog,hogjef_f,hogjef_m,pobhog,phogjef_f,phogjef_m,vivtot,tvivhab,tvivpar,vivpar_hab,vivparh_cv,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aeasp,vph_aguafv,vph_tinaco,vph_cister,vph_excsa,vph_letr,vph_drenaj,vph_nodren,vph_c_serv,vph_ndeaed,vph_dsadma,vph_ndacmm,vph_snbien,vph_refri,vph_lavad,vph_hmicro,vph_autom,vph_moto,vph_bici,vph_radio,vph_tv,vph_pc,vph_telef,vph_cel,vph_inter,vph_stvp,vph_spmvpi,vph_cvj,vph_sinrtv,vph_sinltc,vph_sincint,vph_sintic
170300022,17,Morelos,30,Yecapixtla,22,Agua Zarca,18.86343,-98.869336,1590,24,6,17,7,1,1," 98Ã‚Â°52'09.610"" W","18Ã‚Â°51'48.347"" N",12,12,0,0,0,24,12,12,24,12,12,21,9,12,18,8,10,17,8,9,0,0,0,3,3,0,4,2,2,3,1,2,1,0,1,6,2,4,7,1,0,1,100,6,17,1,0,0,0,3,3,0,3,1,2,3,0,3,4,2,2,1,1,0,3,2,1,2,1,1,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20,10,10,4,2,2,24,12,12,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,2,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,3,3,0,3,0,3,3,1,2,1,1,0,6,3,3,2,0,2,6.5,5.13,7.6,16,6,10,5,3,2,16,6,10,0,0,0,8,16,9,0,0,0,7,0,0,0,9,8,4,24,0,0,0,5,1,4,24,4,20,10,5,9,4,5,5,3,2,24,4.8,1.71,4,1,4,1,0,4,1,5,0,3,1,2,1,4,4,1,5,0,3,0,4,3,0,3,5,0,1,2,2,4,5,0,0,5,2,1,0,0,0,0,3,0
170300023,17,Morelos,30,Yecapixtla,23,Los Chichicastles,18.892845,-98.903291,1509,132,22,97,35,13,1," 98Ã‚Â°54'11.846"" W","18Ã‚Â°53'34.241"" N",70,62,3,0,3,129,70,59,128,69,59,117,63,54,110,57,53,100,50,50,4,4,0,8,3,5,13,8,5,7,6,1,10,7,3,15,9,6,39,20,9,11,88.57,22,97,13,4,1,3,9,4,5,9,8,1,14,10,4,11,6,5,13,7,6,6,4,2,11,5,6,3,0,3,12,7,5,6,3,3,14,6,8,7,4,3,4,1,3,3,1,2,1,0,1,3,1,2,2,2,0,1.92,70,37,33,62,33,29,117,61,56,11,8,3,4,2,2,0,0,0,4,2,2,4,0,4,8,0,0,0,15,6,11,0,4,2,3,32,7,19,4,4,0,5,2,85,0,0,0,0,0,0,1,1,0,8,5,3,4,3,1,0,0,0,4,4,0,4,3,1,17,7,10,11,4,7,7,4,3,28,17,11,37,19,18,8.88,8.77,9,66,26,40,51,37,14,66,26,40,0,0,0,70,62,28,6,0,2,23,0,5,1,38,73,6,84,30,0,18,41,11,30,132,32,100,71,41,71,41,39,41,22,8,132,3.22,1.03,37,2,20,19,6,7,26,39,0,29,24,10,31,31,35,3,34,5,26,0,34,18,0,32,24,11,19,7,2,23,31,5,3,37,11,11,1,2,4,2,28,1
170300024,17,Morelos,30,Yecapixtla,24,El Izote,18.870449,-98.834772,1681,56,18,35,21,3,1," 98Ã‚Â°50'05.178"" W","18Ã‚Â°52'13.616"" N",27,29,4,2,2,52,25,27,52,25,27,41,18,23,38,17,21,36,17,19,1,1,0,10,6,4,8,4,4,3,1,2,2,0,2,3,2,1,12,5,2,3,107.41,18,35,3,4,2,2,8,5,3,6,3,3,5,2,3,0,0,0,5,1,4,8,5,3,4,2,2,5,2,3,2,0,2,3,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2.28,45,22,23,11,5,6,52,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,10,2,6,1,1,0,5,0,44,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,12,3,9,19,12,7,10.79,11.41,10.29,36,16,20,4,2,2,36,16,20,0,0,0,8,48,11,20,0,0,16,0,1,0,13,26,2,43,3,0,10,16,5,11,56,19,37,29,16,29,16,16,16,7,6,56,3.5,1.08,16,0,6,10,2,2,12,16,0,11,1,5,13,8,15,1,15,1,10,0,15,6,0,16,9,5,7,4,5,16,15,3,1,16,8,4,2,2,0,0,8,0
170300026,17,Morelos,30,Yecapixtla,26,Zacahuacatla,18.912821,-98.813228,1918,81,20,57,24,4,1," 98Ã‚Â°48'47.620"" W","18Ã‚Â°54'46.156"" N",38,43,3,2,1,78,36,42,75,34,41,64,30,34,61,28,33,55,25,30,3,2,1,11,4,7,9,5,4,3,2,1,6,3,3,11,5,6,19,7,2,5,113.16,20,57,4,6,4,2,7,2,5,7,4,3,11,6,5,6,2,4,7,3,4,7,4,3,4,1,3,3,2,1,3,1,2,5,4,1,8,3,5,3,1,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2.23,59,25,34,21,13,8,72,33,39,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,1,0,77,3,2,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,2,0,1,1,0,9,2,7,8,5,3,2,0,2,27,11,16,11,7,4,8.41,9.21,7.73,59,25,34,5,5,0,58,25,33,1,0,1,23,58,2,3,0,0,50,0,0,4,17,44,3,65,6,0,10,21,0,21,81,0,81,39,21,39,21,21,21,9,9,81,3.86,1.29,19,2,8,13,3,7,11,21,0,21,2,0,16,17,14,5,19,2,19,0,14,2,0,16,10,2,14,9,5,16,19,3,0,19,2,3,0,1,1,2,17,0
170300031,17,Morelos,30,Yecapixtla,31,La Hacienda,18.922312,-98.807784,1945,75,25,47,28,3,1," 98Ã‚Â°48'28.024"" W","18Ã‚Â°55'20.324"" N",42,33,3,2,1,72,40,32,64,35,29,54,29,25,50,26,24,47,24,23,8,5,3,10,6,4,9,6,3,4,3,1,3,2,1,6,4,2,22,8,3,5,78.57,25,47,3,11,7,4,8,6,2,6,3,3,4,3,1,5,3,2,4,2,2,8,5,3,7,4,3,5,3,2,6,2,4,2,0,2,1,1,0,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2.07,62,35,27,13,7,6,58,32,26,5,3,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,7,5,1,2,0,0,2,2,66,5,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,4,3,1,5,2,3,14,8,6,1,1,0,18,9,9,8,3,5,7.42,6.92,7.96,44,20,24,10,9,1,42,20,22,2,0,2,37,38,4,0,0,0,34,0,0,0,11,35,8,53,14,0,8,20,2,18,75,10,65,32,20,32,20,20,20,12,0,75,3.75,1.32,18,2,10,10,1,6,13,19,1,20,1,0,13,12,14,5,19,1,18,0,12,7,0,14,5,3,10,5,3,19,17,2,0,20,0,2,0,0,0,0,18,0
170300032,17,Morelos,30,Yecapixtla,32,Loma Bonita,18.815878,-98.913873,1404,1066,302,692,374,72,4," 98Ã‚Â°54'49.941"" W","18Ã‚Â°48'57.161"" N",534,532,51,22,29,1015,512,503,974,494,480,830,415,415,764,390,374,691,361,330,60,30,30,125,67,58,152,70,82,66,25,41,73,29,44,125,66,59,302,93,48,45,99.63,302,692,72,92,40,52,99,55,44,111,49,62,110,46,64,88,49,39,70,34,36,70,48,22,81,38,43,89,48,41,75,39,36,55,24,31,33,16,17,21,14,7,22,10,12,22,11,11,18,8,10,3,1,2,7,4,3,2.26,654,329,325,403,198,205,898,452,446,69,40,29,27,14,13,0,0,0,27,14,13,27,0,27,88,1,0,1,60,28,28,3,21,11,8,151,50,91,8,37,0,28,15,847,28,12,16,10,4,6,6,2,4,47,18,29,36,18,18,3,2,1,42,25,17,47,24,23,79,47,32,101,52,49,40,13,27,240,129,111,227,113,114,8.67,8.57,8.77,550,217,333,275,197,78,540,214,326,10,3,7,269,797,229,52,0,27,490,0,1,0,279,473,78,760,185,1,120,285,71,214,1066,259,807,432,285,427,280,278,285,106,41,1066,3.74,1.16,263,15,109,169,26,71,181,278,0,222,3,56,195,214,267,5,272,6,218,0,265,136,1,245,167,66,108,50,69,215,248,66,66,264,102,51,17,9,12,11,163,2
170300037,17,Morelos,30,Yecapixtla,37,Colonia Paraíso Escondido,18.86241,-98.920668,1416,780,213,531,249,36,3," 98Ã‚Â°55'14.406"" W","18Ã‚Â°51'44.676"" N",380,400,50,23,27,730,357,373,695,345,350,604,302,302,567,289,278,523,272,251,48,17,31,78,38,40,85,36,49,37,13,24,44,17,27,105,52,53,221,66,30,36,105.26,213,531,36,85,35,50,73,36,37,55,20,35,72,32,40,77,37,40,72,35,37,53,30,23,63,29,34,45,27,18,51,31,20,42,25,17,26,13,13,30,15,15,20,6,14,7,5,2,6,1,5,2,2,0,1,1,0,2.1,478,220,258,295,154,141,616,308,308,69,32,37,37,20,17,0,0,0,36,19,17,37,0,36,98,1,0,1,34,13,17,5,9,4,4,60,29,30,4,8,1,6,8,683,20,6,14,2,1,1,8,3,5,31,12,19,24,12,12,3,2,1,30,19,11,37,20,17,46,22,24,78,37,41,25,10,15,168,93,75,195,99,96,9.18,9.21,9.15,431,182,249,171,120,51,429,182,247,2,0,2,217,563,180,40,0,12,330,5,5,0,179,341,84,440,125,0,215,210,67,143,780,230,550,407,210,403,206,210,210,61,136,780,3.71,1.06,200,10,65,145,15,44,151,208,2,208,45,2,158,134,202,6,207,3,205,1,204,108,2,191,141,73,78,44,36,162,183,66,54,203,92,53,19,19,12,5,101,3
170300038,17,Morelos,30,Yecapixtla,38,Rancho el Paredón,18.860954,-98.902932,1482,5,0,0,0,0,1," 98Ã‚Â°54'10.556"" W","18Ã‚Â°51'39.436"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300040,17,Morelos,30,Yecapixtla,40,Mixtlalcingo,18.81046,-98.89873,1422,2678,780,1733,945,165,5," 98Ã‚Â°53'55.429"" W","18Ã‚Â°48'37.657"" N",1334,1344,138,66,72,2540,1268,1272,2426,1217,1209,2033,1032,1001,1898,971,927,1716,891,825,181,81,100,326,155,171,348,168,180,135,61,74,182,80,102,335,160,175,749,232,114,118,100.75,780,1733,165,252,117,135,292,137,155,236,109,127,299,132,167,218,108,110,236,136,100,181,97,84,196,105,91,159,79,80,169,92,77,120,64,56,88,44,44,67,34,33,59,31,28,48,20,28,26,14,12,14,5,9,18,10,8,2.31,1507,730,777,1143,589,554,2168,1090,1078,241,123,118,118,61,57,0,0,0,118,61,57,117,0,117,266,14,4,10,157,65,82,24,38,24,34,428,121,312,20,77,9,98,32,2072,67,29,38,25,10,15,23,10,13,109,51,58,79,39,40,17,5,12,130,69,61,130,65,65,237,123,114,293,137,156,79,29,50,601,315,286,502,277,225,8.15,8.27,8.03,1385,554,831,646,476,170,1337,542,795,48,12,36,606,2071,588,97,0,26,1371,3,1,0,625,1165,242,1843,466,6,360,698,198,500,2678,674,2004,1026,698,1001,673,694,698,284,44,2678,3.84,1.22,600,94,291,403,83,164,447,677,17,447,10,247,425,272,618,50,663,31,420,3,635,379,6,537,385,134,232,123,230,509,597,127,179,634,263,120,29,21,47,47,407,12
170300041,17,Morelos,30,Yecapixtla,41,Rancho 55 (Campo el Pochote),18.798751,-98.856107,1453,34,14,18,16,2,1," 98Ã‚Â°51'21.987"" W","18Ã‚Â°47'55.505"" N",14,20,1,0,1,33,14,19,32,14,18,22,11,11,20,11,9,19,11,8,2,0,2,9,3,6,8,2,6,2,0,2,1,0,1,1,1,0,7,5,3,2,142.86,14,18,2,2,0,2,8,2,6,4,1,3,2,1,1,0,0,0,4,3,1,3,1,2,3,2,1,0,0,0,1,0,1,2,1,1,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.18,26,12,14,8,2,6,32,14,18,0,0,0,5,1,4,0,0,0,5,1,4,5,0,5,5,0,0,0,4,0,0,4,0,0,0,2,0,2,0,0,0,0,0,28,0,0,0,3,0,3,1,0,1,1,0,1,1,1,0,3,0,3,2,1,1,4,2,2,0,0,0,3,1,2,0,0,0,8,4,4,4,4,0,7.4,8.18,6.44,15,4,11,6,6,0,15,4,11,0,0,0,14,20,9,0,0,0,11,0,0,0,4,15,3,7,19,0,8,10,2,8,34,5,29,18,10,18,10,10,10,6,2,34,3.4,0.97,10,0,5,5,2,1,7,9,1,7,0,3,9,1,9,0,9,1,7,1,9,4,1,9,7,3,4,4,4,7,9,2,0,9,6,2,0,0,1,1,4,1
170300043,17,Morelos,30,Yecapixtla,43,Campo Piedra Colorada,18.87856,-98.916125,1437,180,56,111,69,13,1," 98Ã‚Â°54'58.050"" W","18Ã‚Â°52'42.817"" N",88,92,15,8,7,165,80,85,158,77,81,132,63,69,124,60,64,114,56,58,9,5,4,24,12,12,22,9,13,8,3,5,10,4,6,21,8,13,46,19,8,11,104.55,56,111,13,22,11,11,18,10,8,16,7,9,16,7,9,15,5,10,12,8,4,14,7,7,15,7,8,7,3,4,16,9,7,5,2,3,5,4,1,6,5,1,7,2,5,4,0,4,1,1,0,1,0,1,0,0,0,2.13,122,63,59,58,25,33,141,67,74,17,10,7,4,1,3,0,0,0,4,1,3,3,0,3,6,0,0,0,5,3,3,1,2,1,1,13,7,8,2,5,0,2,0,162,4,3,1,1,0,1,1,0,1,6,3,3,5,4,1,0,0,0,7,4,3,8,3,5,14,5,9,22,10,12,6,4,2,49,22,27,23,15,8,7.92,8.5,7.38,83,24,59,49,39,10,80,24,56,3,0,3,60,120,36,9,0,0,67,9,0,0,33,87,12,131,27,0,22,54,14,40,180,39,141,70,54,70,54,52,54,11,5,180,3.33,1.29,47,5,24,28,12,9,31,52,0,41,12,11,28,27,47,4,48,4,40,0,47,36,0,42,32,13,9,8,10,46,48,8,1,48,15,10,1,2,3,4,34,1
170300045,17,Morelos,30,Yecapixtla,45,Los Ciruelos,18.873598,-98.900012,1480,1,0,0,0,0,1," 98Ã‚Â°54'00.042"" W","18Ã‚Â°52'24.954"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300046,17,Morelos,30,Yecapixtla,46,Rancho la Cruz,18.923221,-98.848364,1769,9,2,3,6,4,1," 98Ã‚Â°50'54.110"" W","18Ã‚Â°55'23.594"" N",4,5,0,0,0,9,4,5,9,4,5,7,3,4,7,3,4,7,3,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,125,2,3,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,3.33,7,3,4,2,1,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,1,1,0,2,0,2,6.86,7,6.75,5,2,3,2,1,1,5,2,3,0,0,0,0,9,0,0,0,0,9,0,0,0,1,6,0,9,0,0,0,3,0,3,9,0,9,3,3,3,3,3,3,0,0,9,3,1.8,2,1,3,0,1,2,0,0,3,3,1,0,1,1,2,1,3,0,0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,1,3,0
170300047,17,Morelos,30,Yecapixtla,47,Fraccionamiento Xalpa,18.890338,-98.875274,1565,163,39,108,55,16,1," 98Ã‚Â°52'30.987"" W","18Ã‚Â°53'25.215"" N",82,81,3,2,1,160,80,80,152,75,77,133,66,67,124,62,62,114,58,56,10,7,3,17,7,10,22,9,13,9,4,5,10,4,6,17,10,7,47,19,8,11,98.78,39,108,16,11,7,4,12,6,6,16,7,9,17,7,10,10,7,3,12,8,4,10,4,6,9,7,2,8,5,3,15,9,6,7,2,5,17,5,12,3,1,2,6,3,3,4,1,3,3,2,1,1,0,1,2,1,1,1.68,76,37,39,87,45,42,140,69,71,12,6,6,3,1,2,0,0,0,3,1,2,3,0,3,4,2,1,1,9,6,3,0,1,2,0,7,3,3,1,0,0,3,0,147,5,3,2,0,0,0,0,0,0,9,4,5,6,3,3,0,0,0,8,2,6,8,3,5,13,7,6,11,7,4,3,1,2,32,12,20,52,29,23,9.41,9.55,9.27,89,38,51,44,28,16,89,38,51,0,0,0,89,74,26,6,0,0,39,0,0,3,42,67,24,143,17,0,3,49,14,35,163,38,125,115,49,115,49,49,49,31,35,163,3.33,0.96,44,5,18,31,8,5,36,48,1,37,18,12,40,30,48,1,49,0,37,0,49,17,0,47,36,13,29,8,15,33,45,16,15,45,20,8,2,2,4,3,26,1
170300050,17,Morelos,30,Yecapixtla,50,Marino Galicia,18.8796,-98.883915,1541,7,2,4,3,1,1," 98Ã‚Â°53'02.095"" W","18Ã‚Â°52'46.561"" N",3,4,0,0,0,7,3,4,7,3,4,6,3,3,5,2,3,5,2,3,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,133.33,2,4,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.33,4,2,2,3,1,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.2,3,0,4,1,3,2,2,0,4,1,3,0,0,0,3,4,1,0,0,0,3,0,0,0,1,4,1,7,0,0,0,3,0,3,7,0,7,8,3,8,3,3,3,1,4,7,2.33,1.4,2,1,2,1,1,2,0,3,0,3,0,0,3,2,2,0,2,1,2,0,2,3,0,1,1,1,0,0,2,2,3,0,0,2,0,0,0,0,0,1,3,0
170300051,17,Morelos,30,Yecapixtla,51,El Matadero,18.941531,-98.831069,1878,9,0,0,0,0,1," 98Ã‚Â°49'51.850"" W","18Ã‚Â°56'29.511"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300052,17,Morelos,30,Yecapixtla,52,Rancho la Orquídea,18.872348,-98.889564,1541,2,0,0,0,0,1," 98Ã‚Â°53'22.432"" W","18Ã‚Â°52'20.453"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170300055,17,Morelos,30,Yecapixtla,55,Rancho Piedra de la Cruz,18.875493,-98.895876,1499,3,0,0,0,0,1," 98Ã‚Â°53'45.155"" W","18Ã‚Â°52'31.776"" N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
